1;010100012;1;|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117|4010117;700;664;1;369;;;330;1;0;0;0;0;369;;;9;360;346;;;14;;;9
8;010100013;1;|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043;800;717;5;384;308;76;491;1;0;0;0;0;384;308;76;17;367;361;286;75;6;5;1;13
8;010100014;1;|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044;800;689;9;370;319;51;479;2;0;0;0;0;370;319;51;9;361;347;299;48;14;11;3;9
1;010100015;1;|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118|4010118;700;614;2;306;;;391;3;0;0;0;0;306;;;11;295;291;;;4;;;11
1;010100016;1;|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116|4010116;500;453;1;229;;;270;1;0;0;0;0;229;;;7;222;218;;;4;;;0
8;010100017;1;|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042;600;316;10;326;289;37;310;1;0;0;0;0;326;289;37;13;313;306;269;37;7;7;0;13
1;010100018;1;|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115|4010115;100;34;6;29;;;71;0;0;0;0;0;29;;;2;27;25;;;2;;;2
1;010100019;1;|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114|4010114;100;25;5;30;;;69;1;0;0;0;1;30;;;1;29;29;;;0;;;1
1;010100020;1;|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113|4010113;100;76;2;55;;;44;1;1;0;0;1;55;;;1;54;54;;;0;;;0
1;010100021;1;|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112|4010112;200;166;3;111;;;88;1;0;0;0;0;111;;;4;107;106;;;1;;;0
1;010100022;1;|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111|4010111;200;202;3;139;;;60;1;0;0;0;0;139;;;5;134;134;;;0;;;4
1;010100023;1;|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110|4010110;600;500;3;290;;;309;1;0;0;0;17;290;;;25;265;259;;;6;;;25
1;010200001;1;|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131|4010131;600;597;1;246;;;350;2;0;0;0;1;246;;;18;228;221;;;7;;;6
1;010200002;1;|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132|4010132;800;790;1;369;;;426;1;0;0;0;4;369;;;27;342;341;;;1;;;11
8;010200003;1;|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052;700;727;4;385;368;17;331;1;0;0;0;0;385;368;17;18;367;359;342;17;8;8;0;0
1;010200004;1;|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133|4010133;600;601;0;354;;;244;1;0;0;0;1;354;;;18;336;322;;;14;;;12
1;010200005;1;|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134|4010134;700;640;5;401;;;299;1;0;0;0;0;401;;;22;379;370;;;9;;;22
1;010200006;1;|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135|4010135;800;733;11;392;;;406;2;0;0;0;0;392;;;10;382;381;;;1;;;2
8;010200007;1;|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051;700;692;8;409;409;0;290;1;0;0;0;0;409;409;0;16;393;390;390;0;3;3;0;16
1;010200008;1;|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136|4010136;700;644;7;376;;;323;1;0;0;0;0;376;;;6;370;369;;;1;;;6
8;010200009;1;|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050;500;480;7;308;308;0;191;1;0;0;0;0;308;308;0;5;303;299;299;0;4;4;0;5
1;010200010;1;|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137|4010137;500;465;3;304;;;195;0;0;0;0;0;304;;;6;298;298;;;0;;;6
1;010200011;1;|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138|4010138;200;169;7;132;;;67;1;0;0;0;0;132;;;5;127;127;;;0;;;5
1;010200012;1;|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139|4010139;600;633;7;483;;;115;1;0;0;0;0;483;;;18;465;464;;;1;;;18
1;010200013;1;|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140|4010140;500;31;7;26;;;472;2;1;0;0;0;26;;;1;25;25;;;0;;;1
1;010200014;1;|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141|4010141;200;190;7;159;;;40;1;0;0;0;0;159;;;4;155;154;;;1;;;4
1;010200015;1;|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142|4010142;200;166;5;154;;;44;2;0;0;0;0;154;;;1;153;153;;;0;;;1
1;010200016;1;|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143|4010143;300;229;5;171;;;128;1;0;0;0;0;171;;;4;167;166;;;1;;;1
1;010200017;1;|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144|4010144;200;128;5;77;;;123;0;0;0;0;3;77;;;3;74;74;;;0;;;3
1;010200018;1;|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145|4010145;100;69;4;35;;;65;0;0;0;0;0;35;;;0;35;35;;;0;;;0
1;010300001;1;|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001|4010001;600;516;10;167;;;430;1;0;0;0;1;167;;;2;165;161;;;4;;;2
1;010300002;1;|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002|4010002;400;353;3;113;;;286;1;0;0;0;0;113;;;2;111;109;;;2;;;2
8;010300003;1;|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001|3010001;500;474;9;164;29;135;470;1;0;0;0;0;164;29;135;2;162;154;24;130;8;3;5;2
1;010300004;1;|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003|4010003;500;463;8;172;;;326;1;0;0;0;0;172;;;2;170;166;;;4;;;0
1;010300005;1;|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004|4010004;700;608;6;220;;;479;1;0;0;0;0;220;;;8;212;200;;;12;;;8
8;010300006;1;|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002|3010002;600;213;5;213;173;40;427;0;15;0;0;15;213;173;40;15;198;192;153;39;6;5;1;15
1;010300007;1;|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005|4010005;700;603;7;251;;;447;2;33;0;1;0;251;;;33;218;218;;;0;;;14
1;010300008;1;|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006|4010006;700;628;9;217;;;482;1;0;0;0;0;217;;;16;201;198;;;3;;;8
8;010300009;1;|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003|3010003;700;687;9;152;140;12;559;1;0;0;0;1;152;140;12;10;142;137;127;10;5;3;2;2
1;010300010;1;|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007|4010007;700;678;8;210;;;488;1;0;0;0;1;210;;;25;185;185;;;0;;;10
1;010300011;1;|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009|4010009;600;586;4;196;;;401;3;10;0;0;0;196;;;10;186;181;;;5;;;3
8;010300012;1;|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004|3010004;598;527;5;160;50;110;548;1;0;0;0;2;160;50;110;2;158;156;47;109;2;1;1;2
1;010300013;1;|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008|4010008;600;556;5;188;;;411;1;0;0;0;0;188;;;11;177;172;;;5;;;5
1;010300014;1;|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010|4010010;600;517;5;182;;;418;2;0;0;0;0;182;;;6;176;168;;;8;;;6
8;010300015;1;|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005|3010005;483;483;4;190;116;74;384;1;0;0;0;1;190;116;74;8;182;179;108;71;3;0;3;8
1;010300016;1;|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011|4010011;600;551;4;241;;;358;1;0;0;0;0;241;;;2;239;232;;;7;;;1
1;010300017;1;|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012|4010012;500;461;3;179;;;320;1;0;0;0;8;179;;;5;174;171;;;3;;;5
8;010300018;1;|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006|3010006;600;558;7;214;180;34;417;1;0;0;0;2;214;180;34;7;207;198;168;30;9;5;4;6
1;010300019;1;|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013|4010013;400;382;5;105;;;294;1;0;0;0;0;105;;;4;101;98;;;3;;;3
1;010300020;1;|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014|4010014;600;522;5;186;;;413;1;0;0;0;0;186;;;8;178;168;;;10;;;8
8;010300021;1;|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007|3010007;400;370;6;149;81;68;318;1;0;0;0;2;149;81;68;2;147;135;73;62;12;6;6;2
1;010300022;1;|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015|4010015;600;515;7;152;;;448;1;3;0;0;0;152;;;3;149;144;;;5;;;0
1;010300023;1;|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016|4010016;600;532;2;187;;;411;1;0;0;0;1;187;;;10;177;172;;;5;;;10
8;010300024;1;|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008|3010008;500;467;5;173;118;55;381;1;0;0;0;0;173;118;55;7;166;165;110;55;1;1;0;1
1;010300025;1;|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017|4010017;600;543;5;195;;;405;1;0;0;0;0;195;;;3;192;191;;;1;;;2
1;010300026;1;|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018|4010018;700;612;9;262;;;437;1;0;0;0;0;262;;;9;253;244;;;9;;;2
8;010300027;1;|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009|3010009;700;601;6;241;196;45;501;3;0;0;0;0;241;196;45;5;236;234;189;45;2;2;0;1
1;010300028;1;|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019|4010019;600;588;6;200;;;398;1;0;0;0;1;200;;;6;194;188;;;6;;;1
1;010300029;1;|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020|4010020;600;588;3;244;;;355;1;0;0;0;0;244;;;9;235;227;;;8;;;3
8;010300030;1;|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010|3010010;600;560;7;193;185;8;414;1;0;0;0;0;193;185;8;4;189;183;175;8;6;6;0;4
1;010300031;1;|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021|4010021;600;542;10;214;;;384;1;0;0;0;1;214;;;5;209;205;;;4;;;0
1;010300032;1;|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022|4010022;400;339;5;83;;;317;1;0;0;0;0;83;;;3;80;77;;;3;;;3
1;010300033;1;|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023|4010023;700;599;8;200;;;499;1;0;0;0;0;200;;;3;197;193;;;4;;;1
1;010300034;1;|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024|4010024;600;586;5;251;;;348;1;0;0;0;0;251;;;5;246;232;;;14;;;2
1;010300035;1;|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025|4010025;500;460;6;173;;;326;1;0;0;0;0;173;;;4;169;159;;;10;;;0
8;010300036;1;|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011|3010011;700;624;241;241;159;82;540;1;0;0;0;0;241;159;82;3;238;230;150;80;8;6;2;3
1;010300037;1;|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026|4010026;600;578;7;242;;;356;1;0;0;0;1;242;;;10;232;226;;;6;;;10
1;010300038;1;|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027|4010027;500;444;10;171;;;328;1;0;0;0;0;171;;;6;165;161;;;4;;;3
8;010300039;1;|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012|3010012;500;485;11;221;155;66;344;1;0;0;0;0;221;155;66;6;215;206;141;65;9;8;1;3
1;010300040;1;|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028|4010028;700;632;9;225;;;473;1;0;0;0;1;225;;;7;218;209;;;9;;;7
1;010300041;1;|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029|4010029;500;450;7;164;;;335;1;0;0;0;0;164;;;4;160;153;;;7;;;0
8;010300042;1;|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013|3010013;600;575;7;212;98;114;501;1;0;0;0;0;212;98;114;2;210;203;93;110;7;3;4;0
1;010300043;1;|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030|4010030;700;710;6;227;;;415;1;0;4;0;1;227;;;4;223;215;;;8;;;0
1;010300044;1;|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031|4010031;500;436;5;168;;;331;0;0;0;0;0;168;;;4;164;160;;;4;;;3
8;010300045;1;|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014|3010014;500;409;12;154;118;36;380;1;0;0;0;1;154;118;36;4;150;147;111;36;3;3;0;4
1;010300046;1;|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032|4010032;627;627;5;213;;;413;1;0;0;0;0;213;;;11;202;201;;;1;;;11
1;010300047;1;|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033|4010033;700;641;4;183;;;515;1;0;0;0;1;183;;;7;176;154;;;22;;;2
8;010300048;1;|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015|3010015;700;610;6;222;84;138;615;1;0;0;0;0;222;84;138;4;218;217;80;137;1;0;1;1
1;010300049;1;|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034|4010034;600;585;5;168;;;431;1;0;0;0;0;168;;;2;166;163;;;3;;;1
1;010300050;1;|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035|4010035;500;431;4;166;;;332;1;0;0;0;1;166;;;7;159;154;;;5;;;5
8;010300051;1;|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016|3010016;700;609;3;219;116;103;582;1;0;0;0;1;219;116;103;2;217;213;112;101;4;2;2;1
1;010300052;1;|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036|4010036;400;387;7;133;;;265;2;0;0;0;0;133;;;1;132;119;;;13;;;0
1;010300053;1;|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037|4010037;600;548;4;185;;;413;1;0;0;0;1;185;;;4;181;170;;;11;;;4
8;010300054;1;|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017|3010017;600;557;4;193;115;78;484;1;0;0;0;0;193;115;78;9;184;177;101;76;7;5;2;9
1;010300055;1;|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038|4010038;600;553;4;168;;;432;2;0;0;0;0;168;;;1;167;161;;;6;;;1
1;010300056;1;|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039|4010039;600;555;5;172;;;425;1;0;0;0;0;172;;;4;168;159;;;9;;;4
8;010300057;1;|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018|3010018;700;607;4;222;183;39;516;1;0;0;0;0;222;183;39;14;208;192;154;38;16;15;1;10
1;010300058;1;|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040|4010040;600;555;4;176;;;423;1;0;0;0;0;176;;;5;171;158;;;13;;;5
1;010300059;1;|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041;700;626;7;190;;;508;1;0;0;0;1;190;;;4;186;181;;;5;;;2
8;010300060;1;|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019|3010019;600;545;9;132;86;46;514;1;0;0;0;7;132;86;46;7;125;121;76;45;4;3;1;7
1;010300061;1;|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042;500;466;5;152;;;346;1;0;0;0;1;152;;;1;151;145;;;6;;;1
1;010300062;1;|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043;500;464;5;118;;;380;1;0;0;1;0;118;;;8;110;106;;;4;;;0
8;010300063;1;|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020|3010020;500;475;6;128;79;49;420;1;0;0;0;0;128;79;49;5;123;117;72;45;6;2;4;1
1;010300064;1;|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044;700;616;7;152;;;547;1;0;0;0;0;152;;;4;148;142;;;6;;;2
1;010300065;1;|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045;500;464;4;116;;;382;2;0;0;0;0;116;;;4;112;110;;;2;;;4
8;010300066;1;|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021|3010021;600;517;2;155;119;36;480;1;0;0;0;0;155;119;36;7;148;142;107;35;6;5;1;7
1;010300067;1;|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046|4010046;600;583;5;143;;;456;1;0;0;0;0;143;;;3;140;139;;;1;;;1
1;010300068;1;|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047|4010047;600;537;5;146;;;452;2;0;0;0;0;146;;;5;141;133;;;8;;;1
8;010300069;1;|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022|3010022;700;608;4;166;146;20;532;1;0;0;0;1;166;146;20;6;160;149;132;17;11;8;3;6
1;010300070;1;|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048|4010048;700;629;7;159;;;539;1;0;0;0;1;159;;;10;149;146;;;3;;;2
1;010300071;1;|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049|4010049;700;611;4;186;;;513;1;0;0;0;0;186;;;6;180;175;;;5;;;1
8;010300072;1;|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023|3010023;550;550;3;142;86;56;463;1;0;0;0;0;142;86;56;4;138;136;80;56;2;2;0;4
1;010300073;1;|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050|4010050;600;558;4;151;;;448;1;0;0;0;0;151;;;10;141;138;;;3;;;1
1;010300074;1;|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051;600;553;7;151;;;448;1;0;0;0;0;151;;;4;147;144;;;3;;;4
8;010300075;1;|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024|3010024;600;564;8;189;127;62;471;2;0;0;0;0;189;127;62;0;189;182;122;60;7;5;2;0
1;010300076;1;|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052;400;390;4;132;;;267;1;0;0;0;3;132;;;4;128;123;;;5;;;0
1;010300077;1;|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053;700;608;3;162;;;536;1;5;0;0;1;162;;;5;157;149;;;8;;;5
8;010300078;1;|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025|3010025;600;533;4;163;139;24;460;1;0;0;0;0;163;139;24;9;154;148;126;22;6;4;2;9
1;010300079;1;|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054;600;541;3;165;;;434;1;0;0;0;0;165;;;7;158;153;;;5;;;5
1;010300080;1;|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055;600;503;6;181;;;0;1;0;0;0;0;181;;;9;172;166;;;6;;;4
8;010300081;1;|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026|3010026;500;446;5;114;47;67;452;1;0;0;0;0;114;47;67;4;110;106;42;64;4;1;3;1
1;010300082;1;|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056;600;583;4;151;;;448;1;0;0;0;0;151;;;4;147;142;;;5;;;0
1;010300083;1;|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057;698;592;4;138;;;559;1;5;0;0;0;138;;;5;133;127;;;6;;;5
8;010300084;1;|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027|3010027;700;622;6;198;141;57;558;1;0;0;0;0;198;141;57;4;194;184;127;57;10;7;3;4
1;010300085;1;|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058;600;513;6;171;;;429;1;0;0;0;2;171;;;6;165;164;;;1;;;6
1;010300086;1;|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059|4010059;500;408;5;143;;;356;1;0;0;0;0;143;;;3;140;135;;;5;;;3
8;010300087;1;|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028|3010028;600;520;4;135;97;38;502;1;0;0;0;0;135;97;38;2;133;127;92;35;6;3;3;2
1;010300088;1;|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060|4010060;600;583;7;141;;;458;1;0;0;0;0;141;;;4;137;130;;;7;;;2
1;010300089;1;|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061|4010061;600;563;2;141;;;458;1;0;0;0;0;141;;;6;135;131;;;4;;;1
